engagement_score,nps_score,product_adoption_rate,payment_failures,support_tickets_last_30d,customer_age_months,cac_payback_months,active_users_ratio,contract_length_months,churn_risk_flag,churn
0.409334006315043,8,0.40014546728455913,8,18,32,22.411244065565125,0.9040092131271771,14,1,0
0.8940992036791344,0,0.5928520048922216,9,18,42,16.99325221192064,0.7660044556570162,8,1,0
0.22995460589108618,2,0.4912676284900007,3,42,57,12.06834616223649,0.23574366615006848,24,0,1
0.2131047040250833,8,0.3034842085515608,6,5,30,3.5201946882961153,0.23565515946436977,33,0,0
0.03113408288451136,10,0.5590612877652517,7,7,26,18.294285628267996,0.9150871955618969,16,0,0
0.651666825375885,4,0.6694985765506946,5,0,3,23.262186243621947,0.7901335694151728,27,0,0
0.36852634372376114,8,0.026693158586854282,2,22,33,12.87493759425587,0.7822464303109049,28,1,0
0.864358249839637,8,0.46587172890767536,4,39,50,10.135141393553546,0.719713660110536,14,0,0
0.47320990669155716,5,0.05768328458354377,0,36,31,13.904447954689347,0.2672019912537813,9,0,0
0.9681934279147217,10,0.18640541406811106,7,9,47,18.29718131937784,0.8474103424070455,13,1,0
0.18552551570312115,0,0.5605087340779731,1,1,20,3.014499964123035,0.14288467808012606,22,0,0
0.8686231679556108,9,0.8661889152655807,9,35,4,21.631446177368925,0.3500176092979035,30,0,0
0.7765968527917417,6,0.8828056791884848,6,1,32,21.61362005324476,0.3464745399364295,32,0,0
0.770921844644052,5,0.06994401013863127,8,14,18,14.367256605782885,0.5601321417080347,16,0,0
0.8447832281168877,8,0.4191050862867066,0,19,10,5.569954089687767,0.4634435559955775,25,1,0
0.7610239909429989,6,0.5830064830045513,3,41,22,17.107921686886044,0.45980813309987056,23,0,0
0.6262203216314154,10,0.1470699045503434,6,20,54,5.89475892222958,0.5535724312795917,28,0,0
0.13124487768238757,3,0.7654322167447717,8,29,51,13.658490180086295,0.4154184549121288,3,1,0
0.032526179491251916,6,0.7442352584372388,1,23,17,4.966229411603457,0.2499832313177356,23,0,0
0.9208478478156868,1,0.9033410137067946,1,1,42,15.370372104247528,0.6641207177673373,33,1,0
0.616650314520738,5,0.008486012083443017,5,37,57,9.679455827477735,0.7906333788384025,25,1,1
0.7965372909761763,5,0.21668424398900266,2,21,4,20.450819709487558,0.4789958788445894,25,0,0
0.4815223515125501,1,0.8271867142453218,3,28,57,19.79886865037671,0.6494831867145072,21,1,1
0.11730818896239448,3,0.6705800508269354,2,13,37,23.96795138496326,0.535363281823036,31,0,0
0.12518579220255044,7,0.8943898536984908,0,4,7,8.40756666879166,0.05899643853710246,30,0,1
0.6855652872289714,7,0.05717965453026652,5,23,51,4.297822948371188,0.42308466156413616,34,0,0
0.4303058948994627,7,0.5969639657164428,1,25,51,12.303068568125742,0.009852499521737279,7,1,0
0.20052472670033672,7,0.5690465748936742,1,1,8,4.751470034297987,0.661879278164758,27,0,0
0.4915945467414369,0,0.03567441636053237,6,45,1,6.748494016381025,0.5081614698846014,13,1,1
0.06420893707513409,1,0.5135220769124835,4,44,56,15.5433029685926,0.12683153517969692,29,0,1
0.5819714019143988,3,0.6095203113099242,7,33,8,15.434747878230269,0.5421915320788382,23,1,1
0.26899340443509767,8,0.19129317420210723,1,22,19,3.9098770323234975,0.8984260030279894,8,0,0
0.7975591006371882,2,0.27332958312466293,9,40,17,12.300999779783853,0.3404907647776182,21,1,1
0.31036195892357377,5,0.640347346297737,7,34,41,14.134592550212075,0.9823687662329664,13,1,0
0.4552201490818012,6,0.46830094759995833,6,14,52,8.628508994219718,0.9593799067421674,26,0,0
0.011620539908100636,7,0.8580136575683268,9,2,55,21.312906819385375,0.7853098424564885,10,1,1
0.07244688779455888,6,0.34238176600918835,7,11,48,6.38307160057486,0.8137999778189554,29,1,1
0.3924935564066848,2,0.26665965838820116,2,37,9,8.331937905130502,0.41054536019984234,27,1,1
0.4799388347171235,5,0.9848659403448428,7,16,51,6.296882715687813,0.40254109529709015,4,1,0
0.6000205481193037,4,0.9111357701300834,5,37,16,5.44747931128172,0.9543973582669927,31,0,1
0.29166257870930323,9,0.028992744998979858,1,26,53,21.458562864149645,0.36619624955364205,17,1,1
0.6949818861265425,3,0.7707286153065659,5,18,58,8.83504246646962,0.09687288907304326,8,1,0
0.8601223971892046,0,0.11033477382520296,4,48,59,18.17300440882498,0.15270108819126504,20,1,1
0.7798509888933498,6,0.02748519482937095,2,47,45,11.987629554230246,0.7103989651929221,10,1,0
0.039618825348357145,7,0.2736955159663489,0,20,51,16.353343095412253,0.38298093508964437,34,0,0
0.48050694725782894,1,0.2693458790611043,6,39,37,22.491700119616397,0.1993428397121927,11,0,1
0.10493017841817487,6,0.8193187623469647,1,23,27,20.73676520790824,0.8137861286830638,12,1,1
0.24204501586252747,5,0.7106672459428351,0,23,2,4.4487142408249944,0.48867349067329224,10,1,1
0.9866625932671464,4,0.9816094273320143,0,18,36,20.749253240863574,0.5676412047697843,13,1,0
0.14249554290151323,3,0.7115129003118185,6,30,12,12.488293820894638,0.1539493546501064,34,0,1
0.49888815345135606,1,0.4182555532560479,0,39,50,10.353060264477591,0.19275420141593924,30,1,0
0.6181557343181191,9,0.6989276609452169,8,19,35,17.1201464346942,0.12585603697380576,15,0,0
0.702464970544104,5,0.9994590671864021,5,14,31,22.95436533508421,0.5145427992344311,8,1,1
0.5596486834869141,4,0.7101418825625281,3,39,53,4.976845449350886,0.7756570117272543,22,1,0
0.00977084741918366,1,0.7616813559803183,3,34,57,19.12961763525502,0.7322852438814743,5,1,1
0.3264613082439919,9,0.9383650151902594,4,47,19,7.273668645917064,0.2612308205222119,32,1,1
0.5177116433847114,6,0.11365126131168335,1,34,26,10.982858579366976,0.8515501879056374,20,0,0
0.08786649914483335,5,0.7047842934477269,4,32,54,21.350283341528247,0.10566084814041343,23,0,1
0.35062693120918076,10,0.850805957967449,1,39,36,14.461782864259128,0.11404997008311124,2,1,0
0.033203108791366565,8,0.954378600220893,3,40,4,4.416589606958952,0.8493042826041832,19,1,0
0.07857849715502074,10,0.21096928971169937,9,43,48,13.669019552871505,0.24441956117589692,26,0,1
0.39692327620159606,9,0.5039290077242442,4,17,43,19.58247993446991,0.7081158446400949,14,0,0
0.13271575404306035,4,0.6805548476444818,5,16,31,14.10649234307746,0.009079591921675956,7,1,1
0.5675408482615582,8,0.24746772950133744,5,7,58,6.504674018560098,0.09360108861915306,16,1,0
0.6894649691372657,8,0.600472863250274,8,19,58,12.34586257620817,0.6092887087222831,10,1,1
0.8005866991090829,0,0.25757878249799937,3,10,13,22.411252728832636,0.18241595487790452,22,1,1
0.2001502442448101,4,0.3334570205316473,4,29,53,16.822283791976375,0.02821368631276222,26,0,0
0.16748258225906976,8,0.44151869651086506,5,26,43,18.327616636680375,0.4669467566833231,5,0,1
0.10456784033440025,6,0.529190098746567,3,38,39,19.504666656438456,0.3305204992785187,12,0,1
0.6364302495436367,5,0.4493658716251506,5,13,59,4.904561908060031,0.8022569280831441,24,0,0
0.7064757264869012,5,0.4931955197879292,1,41,46,15.21226774466924,0.8188289911033042,24,0,0
0.03158614482564204,10,0.2985887562882926,6,14,4,10.894219056891469,0.6144231212091987,15,0,1
0.9362122462436898,6,0.1589650940226306,2,11,40,5.92234243711404,0.2930337463464525,24,1,0
0.05197128365147241,0,0.04734997732683943,9,19,44,7.2569007243845,0.4616266512624505,24,1,1
0.5412963353010705,3,0.1959787224916677,3,16,13,19.404369948219422,0.7022560271046094,26,1,1
0.7090605194509164,0,0.581943641505783,8,39,57,6.391271211085229,0.06930855315530171,34,1,1
0.8709691237460856,5,0.7861154478031324,4,25,41,9.560790751656107,0.3324970883281251,18,0,0
0.7140869321324278,3,0.16924759744289453,8,13,9,8.982340103524711,0.8223697009091718,6,1,1
0.8017280830697918,0,0.10855535777264846,9,24,2,4.021237642205921,0.4060285422470178,25,1,0
0.33945019254280606,8,0.7492903605492502,9,25,35,12.705327434026529,0.6246680113154659,17,0,0
0.8148251137465122,3,0.3051583305372897,9,46,53,19.08452668555338,0.09633436913527038,16,0,1
0.08011484638467514,5,0.9514994392273525,9,24,12,3.465205287726893,0.7770459751840522,29,0,1
0.8948166560605276,6,0.714317970610373,5,24,17,5.363580460077818,0.10046548993724191,1,0,1
0.5475923761537362,7,0.32675604724303087,7,26,4,18.123920271548926,0.8615252545027571,20,0,1
0.8172977699624937,10,0.2895427477937049,4,42,59,15.465200804131186,0.10660104488968813,26,0,0
0.45231828451830014,8,0.523698386271309,4,11,14,18.020199895022323,0.8908927631696767,21,0,0
0.643577695196525,8,0.07914466827820943,2,19,21,7.832183052419909,0.36376987422714846,27,0,0
0.5264026609361132,7,0.11767651264529899,6,15,41,19.8791444492455,0.6245307317743087,35,1,0
0.7315895217553319,9,0.1758578813161925,1,24,8,13.07729226231581,0.8465505516384577,16,1,1
0.08162998203058958,10,0.7747235933045602,2,26,33,15.816341457756,0.010241420990566574,29,1,1
0.0603520839905638,2,0.5138573592691225,1,17,45,4.935221761217561,0.2656931614063046,7,1,1
0.24710323401014644,1,0.010567122774442939,7,9,28,7.305663250556247,0.9083383212925257,7,1,1
0.15954468011318834,4,0.673516527472109,3,49,3,19.240515513816472,0.388176060584812,34,1,1
0.8717835665922017,0,0.4236901786604971,9,29,14,7.702077264964348,0.7063759257976245,5,0,0
0.21921398735804432,2,0.5108523649637979,7,0,19,4.943126377950632,0.14001205615350243,8,0,1
0.9758652558191313,0,0.21411624341293556,7,3,59,15.541268927294105,0.6783716014112628,8,1,1
0.33689579177110685,2,0.5517822283941036,7,22,6,14.506666839396388,0.07316099552604327,29,1,1
0.18211791568869928,3,0.9791532397514886,7,6,36,15.765772508649153,0.717325139764667,10,1,1
0.7896985071424791,6,0.07344469100576145,7,29,20,15.984415423624917,0.3238049543867787,1,1,1
0.6587077755008761,4,0.28391739966443064,8,25,1,13.504144263154577,0.4658476559532664,28,0,1
0.498195716453139,4,0.24299759286082978,1,0,10,13.369252331941771,0.16626018096705575,7,0,1
0.5553635509376312,0,0.2485493107511796,8,28,13,22.40747687107871,0.6278490177342105,17,1,1
0.7192017782722638,7,0.3787063575653773,7,24,12,14.211516222474547,0.33756762878097357,24,1,0
0.22845474133129873,3,0.8181097847441675,9,39,11,15.963304250691033,0.3833750060493565,35,1,1
0.9963339160567419,9,0.9128586899643873,0,25,36,8.606357230713636,0.6521929249541363,9,1,0
0.9747931621467831,4,0.20221508745897332,4,16,17,21.292957216846013,0.17886166122255065,3,1,0
0.6503256863469369,1,0.5429499379481127,1,30,47,3.5117299458424265,0.8520088935722436,4,1,1
0.19954245092914513,0,0.6368989721654803,9,7,53,14.701762008253263,0.7392864055762207,32,0,0
0.6802282424312913,8,0.5218274743638449,4,4,29,11.060856199160282,0.5777300031381626,13,1,0
0.07219840897917584,1,0.43407639419691957,7,0,3,15.681988106770016,0.12833306708244874,24,1,1
0.030652502205806065,5,0.19197550585923784,8,14,29,10.563613045198984,0.6871096944002459,7,0,1
0.2576828885112137,0,0.48821935919923853,8,35,10,18.071446146070585,0.018099372089526056,19,0,1
0.4626229567393163,0,0.4012148277113289,0,6,53,3.426960302442047,0.8043958015339439,27,0,0
0.8682725054083805,8,0.7955633625022697,6,45,46,11.523678214152003,0.3037976968060919,27,0,0
0.727169069766308,3,0.7636043591629952,7,43,19,20.456535594590687,0.11721155053034626,18,0,1
0.742706521199981,8,0.1339986812056707,9,26,53,8.254215073368153,0.1644889540561968,30,0,0
0.42549333444807536,10,0.08851905256306758,2,34,4,4.107768445986762,0.9631343985084007,28,1,0
0.3459349925469629,4,0.908153943227503,5,26,57,13.427005565868539,0.7738304178508307,29,1,0
0.3710387629846027,6,0.5355083889644977,2,19,46,23.50720267106259,0.2378719733364002,9,0,1
0.9876495637360578,0,0.8578009372825907,8,17,38,4.34732979223787,0.9634662434629445,21,1,0
0.04010919141248248,5,0.05815112056640115,2,39,12,4.471186347745659,0.14011767066254355,7,1,1
0.8670314961224486,7,0.5265156165216303,1,1,31,15.497447863880241,0.7335272119014413,25,0,0
0.5786754085723934,0,0.5394265145762364,8,29,58,8.251421970440711,0.6567396268523469,26,0,0
0.43861541918959046,8,0.8607020325421499,7,37,2,11.614855906381733,0.8214767723855767,6,1,0
0.7252576604151365,2,0.0976099982297075,7,29,49,20.440650212987208,0.38169872067320587,20,1,0
0.48666894142470285,0,0.2404455636759093,1,6,1,7.175822367832845,0.4018354583107764,18,0,1
0.8734232380816606,0,0.4065383138870131,5,38,17,18.105298676610094,0.6245670184427898,20,0,1
0.9007018640112585,10,0.8658414754199422,4,12,25,13.594195778618683,0.39820575696522165,18,1,0
0.4217209268734554,5,0.938883315070567,1,32,5,22.004111540699707,0.04135089270221182,1,1,1
0.2768277972350516,10,0.9927246195936279,4,39,48,23.432202006164843,0.7297080318117405,33,1,0
0.5923503285933622,5,0.9591934864585215,3,29,14,13.184176498721312,0.6409460630551271,23,0,0
0.912363345616691,0,0.005941755844354413,8,29,52,15.277588241424805,0.42371281275598105,14,1,1
0.21066218900566658,2,0.04770834145387204,0,22,10,18.66269335548862,0.3028295608801195,28,0,1
0.6229665835634828,6,0.14760681915758866,5,44,21,9.692156979312106,0.32072583832736834,21,1,0
0.6315602200925206,9,0.34886209677027313,6,23,25,7.7615473609881835,0.7410286237117966,7,1,0
0.733113022415281,2,0.8299180309869587,5,19,35,23.25838862130311,0.7291608789795427,12,1,0
0.1315676851272598,2,0.8926561953354805,4,27,3,12.084923215611141,0.8189184203412501,28,1,1
0.7158249646820886,2,0.18683440629458303,3,18,18,3.0334073568312476,0.762180428236109,7,1,1
0.909032520665641,6,0.6196641516197087,4,48,56,20.592084269026753,0.7579442021060652,17,1,1
0.17968310887024197,3,0.9173619850652766,8,12,55,15.5929473871128,0.2517732340554316,14,0,0
0.23754332492387764,3,0.4637317359313208,4,15,50,6.5397298171263865,0.10161255459876384,4,1,1
0.9713950940416396,2,0.10354357195278396,9,14,36,3.6329335567186587,0.7617522660360172,22,1,0
0.18097695270948977,9,0.45781365008462493,7,10,39,9.121131051876354,0.0986180196557529,17,0,1
0.8543850933695791,10,0.37579490228805723,6,11,33,22.485629004946958,0.9821114052949799,35,0,0
0.4922778564480348,8,0.577657996066007,3,21,48,22.60331457074786,0.8750892674500069,32,0,0
0.24723107440317704,1,0.43865868440710365,9,24,17,9.53107321234448,0.5334616019211872,31,1,1
0.8707499012725114,3,0.01734592685371794,4,2,40,20.55455084923505,0.3521835651021614,25,1,0
0.4453052550026655,7,0.9939977334136711,6,23,6,12.27875178839901,0.526843035947429,10,1,0
0.5148173539296902,5,0.5435402377305709,5,24,34,16.741239731868482,0.7343018331033707,2,1,1
0.3592333693997657,6,0.47363075548460953,2,8,26,10.02332139329289,0.7563299785606145,27,1,0
0.5929508514349274,6,0.954617371504054,9,27,42,13.835424521690685,0.07366599864991763,12,0,0
0.16352387258502277,1,0.1558603675870771,2,45,31,9.169368377556857,0.8048540948948172,16,1,1
0.3910815366517607,3,0.18923760254524824,1,29,49,4.2834016094857175,0.6414970817051555,16,0,0
0.9694123223352875,9,0.8080147490627835,2,6,51,5.926941910022316,0.040579613905202816,3,1,0
0.25813343270112754,9,0.26083108002500877,9,10,28,9.10416438393798,0.31316120581379026,25,1,0
0.6567366645412922,5,0.7992271062915269,0,9,36,23.501329463498728,0.5106413686943159,18,0,0
0.3251900642246949,2,0.27153348290850254,8,2,13,23.279115155249826,0.18845149220547497,32,1,1
0.7734731256866006,8,0.033187630225001485,1,18,21,20.380930192175153,0.15524052887455475,3,0,0
0.13087366071834983,3,0.517014723886716,2,1,59,7.882627073017825,0.014281164597328755,8,1,1
0.9698210450785447,9,0.19668643412686138,4,16,26,12.273644951378273,0.9115506334512585,5,0,0
0.45378954138363925,1,0.7578462929324711,9,28,51,12.235439608304791,0.056107955030187284,20,1,1
0.23605046334646396,5,0.6411996332321481,3,1,31,11.126438141181861,0.366011421464029,25,0,0
0.07349674733001266,0,0.9236026679779178,4,15,16,3.9424864068846577,0.20577163727148995,6,0,0
0.16975790508754074,5,0.7829883572657359,5,48,31,14.225074858710672,0.7410331022073613,28,1,1
0.5197739485560177,9,0.18077595484072684,4,9,13,4.529051834622079,0.7071846574815344,23,1,0
0.3370031764312863,0,0.8001582366647964,9,3,30,19.84029229507682,0.8062224119619811,24,1,0
0.8288833658826095,7,0.6417370448140233,0,42,32,17.517449999740414,0.6168083012449848,10,1,0
0.43088752366180594,4,0.6689516417606249,5,25,5,10.407477139514228,0.591653160333335,10,1,0
0.2487142725876299,5,0.8322628859701487,8,48,12,16.589864026461726,0.4071107154718845,33,1,1
0.61714498660403,1,0.5738240691889402,2,23,39,7.8937771377410595,0.6363587001088682,9,0,1
0.7067772168854458,1,0.4660035143530129,1,11,59,8.57025136408928,0.11520558496675304,18,0,0
0.16704190790094986,8,0.636641035358728,5,20,41,9.596803855433503,0.6845128492021847,3,1,0
0.16761921628831766,2,0.2979574289583591,2,41,37,19.737243598641925,0.10389775786308797,33,0,1
0.03667142693354297,5,0.1825971310870993,3,15,4,7.424518283767775,0.8617399025326663,10,0,0
0.7364020150656405,9,0.6165878380712464,5,35,42,14.81840577720681,0.5056828058270553,27,0,0
0.6638045276218051,4,0.23384836908547768,5,34,48,7.209809402851185,0.5303569045356405,35,1,0
0.4746308757498139,3,0.07991510934660673,1,8,43,8.985785926310713,0.5848576022052359,18,0,1
0.8441704489691971,9,0.000554184585253914,2,5,29,7.945107152716318,0.7760524989788571,7,0,0
0.8056701529500532,1,0.6083194014000671,8,43,41,16.545098092539003,0.4784706208721674,7,1,0
0.5853543643967521,7,0.3621487834802368,1,0,56,14.061307833571387,0.427588073647322,22,1,1
0.8682712805132586,9,0.752310970673456,2,13,5,18.147282064016622,0.28833345677290223,10,1,0
0.20584121003676825,6,0.37517639831310245,8,23,57,7.618812183992702,0.12803935071759132,27,0,1
0.11191961939772788,10,0.4860034482382267,3,9,11,3.1921192502467823,0.1903425410760331,4,1,1
0.2697496115169896,1,0.4070849728153849,0,17,30,17.290700909737033,0.0005278436858323632,12,1,1
0.05708685608931485,5,0.6505747911093461,1,44,9,5.411933128396595,0.8694216477856673,3,1,1
0.531169528001032,7,0.3561391620149682,2,8,49,8.172409712903079,0.7649583948988818,3,1,1
0.9366056922949615,6,0.9637676499423089,8,26,28,9.419409201685676,0.2186824288189564,25,0,0
0.03934354066850965,0,0.9361469865985301,8,18,22,18.682843938108228,0.002390090595505323,26,0,1
0.1221099140100268,4,0.8480279026572813,5,35,11,16.14372802380597,0.49211630486203917,7,1,1
0.4521990282834353,1,0.9203002705727481,5,2,21,6.869574167042405,0.4125731993150705,34,0,0
0.9338750175279049,5,0.449139688459391,2,37,6,15.555644023014576,0.7760066213420587,10,0,0
0.3161561049767505,6,0.5364303967894921,4,8,26,17.87110789732285,0.40289550669751784,3,1,1
0.5072348086883924,6,0.7420925925582444,3,9,16,11.166841258593601,0.8641128075237584,28,1,0
0.0415728590503921,2,0.6961459249385411,9,8,51,8.165011194584892,0.09583822906525286,11,1,1
0.14834320096208886,6,0.8906785956054708,9,16,14,17.258638231210575,0.365858086252548,32,0,1
0.9866301229588469,4,0.7163310272566953,8,41,35,15.828715202971441,0.9339408986687306,8,0,0
0.9651186964360455,7,0.9978847082284605,8,37,42,4.636155327887222,0.011729622326878797,20,0,0
0.004939980934409616,7,0.348505799831591,0,47,53,17.000272444908838,0.3907894240069246,5,1,1
0.951811785423239,6,0.8329977422394179,7,48,55,13.258876589541272,0.2597032600665309,13,0,1
0.6391199378155004,5,0.6976348228326642,8,42,36,18.820748096532277,0.5318607224430781,11,0,0
0.8679182945200221,1,0.6913864452150186,4,19,22,7.005068379476363,0.278766800278628,34,0,0
0.4547398556338591,5,0.3258355948449989,3,6,53,8.422544775928905,0.8699080454614724,3,1,0
